,0,1,2,3,4,5,6,Subject
978,0.88623506,-0.7650468,1.409001,0.5528421,-1.2684909,-0.7862849,0.49935985,sid000692
979,-1.8781853,0.3383457,-2.3650763,1.0572582,-0.242338,-0.5585372,-0.48668867,sid000692
980,-0.49000722,-1.2561593,-1.0378591,1.0616785,-0.32149994,-1.0720441,-0.78529894,sid000692
981,0.10748608,0.58016294,-0.014226456,1.4925613,-0.061466552,-0.77712893,-0.14936098,sid000692
982,0.02872529,-1.3459754,0.22642167,0.7643877,0.10334898,0.41950825,0.83479124,sid000692
983,-0.98983115,-0.29397395,-1.475727,-0.052129395,-1.054116,-0.4835184,-0.63552153,sid000692
984,0.4864536,-0.54565126,-1.1092474,-0.54599595,-0.07555008,0.22397766,-0.13018475,sid000692
985,-1.064301,0.7114846,-1.1056517,-0.76186645,0.42066655,-0.49544656,-0.17698783,sid000692
986,-0.41006094,0.7179326,0.45271793,-0.21836154,0.32450867,0.27931115,-0.21625015,sid000692
987,0.19687726,0.77104574,0.64938617,-0.91727513,0.53271824,-0.52257496,-0.1253325,sid000692
988,0.8277467,1.0407096,0.28647348,-0.8207765,-0.33697733,0.25674492,0.47135484,sid000692
989,0.16434556,-0.6687222,0.482333,0.013566447,-0.44512802,-0.15543602,-0.8872805,sid000692
990,-0.60330033,0.7058491,-0.8094884,1.1939203,0.20481893,1.5928581,0.57571006,sid000692
991,0.3234127,1.3212945,-1.1424571,0.49685246,0.7801201,1.2385182,0.60663366,sid000692
992,1.2909425,1.4560367,0.26332068,-0.20650764,0.41425064,-0.40071797,1.2494327,sid000692
993,0.90238065,1.4711441,-0.36240634,0.49251476,0.23572946,0.31136113,0.044391282,sid000692
994,0.16633543,1.2294939,1.0451977,1.1787117,-0.68228334,-0.08768259,-0.38149378,sid000692
995,1.0299292,0.37934023,-0.15340342,1.5904856,0.16884786,0.34183085,-0.29811698,sid000692
996,-0.2920079,-1.1611538,-0.190148,0.40340024,0.68160003,1.3754014,-0.08179239,sid000692
997,0.048670124,0.14874579,-0.3925647,-1.6360714,-0.4384234,0.90818346,-0.14376788,sid000692
998,-0.7636109,-0.914225,0.5772823,-0.3427983,-0.15625691,0.36817425,0.0142799495,sid000692
999,2.1566815,-0.26583847,-0.0943712,-0.54372257,-2.6986127,-0.5302998,-0.91431063,sid000692
1000,-0.015369745,-0.63126487,-1.4546307,-0.3192422,-2.8290536,0.2570951,-0.99690366,sid000692
1001,-0.5609444,0.56492704,-0.8666548,-0.10594,-3.0739632,0.3656542,-0.56137186,sid000692
1002,-1.0409422,-0.75967616,-0.542393,1.1135269,-1.7238166,-0.24811503,-1.4530629,sid000692
1003,-1.4318241,-0.7283212,-0.20640564,0.7893729,-0.95061797,-0.58350277,-1.7914349,sid000692
1004,-1.0081054,-0.16048022,0.4741812,2.277473,-0.63691,-0.5337363,-1.7677,sid000692
1005,-1.8065605,0.458541,-1.407555,2.1683455,0.16402535,0.7123679,-0.4122094,sid000692
1006,-0.016983218,0.8137616,-0.012566268,-0.17855,0.9037514,0.5912993,1.0632591,sid000692
1007,0.2052081,-0.7119287,-0.9107545,-0.77775705,-1.3257083,-0.91175324,0.39575183,sid000692
1008,-1.8997612,-0.2766735,-1.5385475,-0.32155827,-0.4598295,-0.81712306,-0.5892288,sid000692
1009,-1.468565,-2.238852,-1.4524784,-1.2068778,0.32338446,-0.473586,-0.9149019,sid000692
1010,-1.3351916,0.82664853,-1.9365824,-1.0090483,0.2763171,-1.0684279,-0.94388866,sid000692
1011,-0.39852577,0.2866264,-1.5183158,0.0875516,-0.93223536,-0.81129193,-0.7613416,sid000692
1012,-1.0305877,0.25001422,-0.841817,0.37964073,0.3097459,0.1816411,0.73112994,sid000692
1013,-0.8597385,-0.71278745,0.16615713,-0.124775745,-1.0162585,0.31838533,0.43085906,sid000692
1014,3.3456404e-09,4.6833195e-09,4.61964e-10,1.4493941e-12,-1.039886e-09,1.1149796e-08,-8.946378e-10,sid000692
1015,3.3448841e-09,4.682474e-09,4.6082183e-10,9.302261e-13,-1.0406417e-09,1.1148576e-08,-8.952752e-10,sid000692
1016,-0.33105707,0.41519186,-0.060810454,0.91993135,-0.05876967,-1.3819507,0.48571944,sid000692
1017,0.2677581,-2.4256806,0.39275578,-0.5794553,0.22959036,0.55692416,1.5436599,sid000692
1018,0.1864529,-1.685832,0.23532352,-1.4988645,1.0461966,-1.6321474,0.44056123,sid000692
1019,0.6999843,-1.7558908,-0.6226093,-1.6406528,0.5126948,-1.8973284,-0.13128778,sid000692
1020,0.3963502,-3.248951,-0.38123953,-1.2269582,0.8685082,-1.6492546,0.18165813,sid000692
1021,1.3695658,-0.74517405,0.2664465,-0.2601116,1.789007,-0.72102886,1.7063637,sid000692
1022,-0.3485284,-1.0490122,-0.3646481,-0.45509288,0.36891004,-1.3181367,0.8906229,sid000692
1023,0.6928198,-0.2606015,0.16027114,-0.9474885,-0.3983114,-1.0284498,0.45896444,sid000692
1024,-1.0154865,-1.3370316,-1.4695191,-1.0940683,-0.027240055,-0.33782583,0.18303323,sid000692
1025,-0.61409914,-1.3121407,-0.040971864,0.21002442,0.5102144,-2.140917,-0.09912893,sid000692
1026,1.7410684,0.94739795,2.2103693,0.8455181,1.4545026,-1.8338383,0.8430186,sid000692
1027,0.9184794,1.6685145,1.9879439,0.80466694,1.470106,0.36512244,0.98974997,sid000692
1028,-0.15243351,-0.38131744,-0.9941012,0.24824935,0.92441416,-0.15351988,-0.064076185,sid000692
1029,0.66776127,-1.3113416,-1.2391299,-1.2622765,0.9711284,0.043345377,-0.40310577,sid000692
1030,0.62589043,-0.7786774,1.0521071,-2.1170657,0.4907802,-0.3036865,0.035668407,sid000692
1031,0.38662142,-0.1292769,0.43872118,-1.1384786,-0.0068069343,-1.6670012,-0.35013688,sid000692
1032,-0.063330226,-1.0374696,0.18798392,-0.39921534,0.18543401,-1.4698751,1.0558323,sid000692
1033,-0.35182655,1.1819037,-0.84443414,-0.6322466,0.44191647,-0.6434369,0.65411854,sid000692
1034,-0.27827644,-1.3072083,-0.19950666,-1.7790631,1.30214,-1.5471532,0.7591958,sid000692
1035,-0.08420131,-1.2353938,0.12111734,-0.69970137,1.4531112,-0.8051991,1.2223262,sid000692
1036,-1.0508106,-1.4551287,-1.7945567,0.47489354,0.84187895,-2.4247453,0.7327129,sid000692
1037,-1.8189675,0.03704946,-0.8025195,0.37347212,0.47219488,0.7435879,0.5987143,sid000692
1038,0.008380175,-0.6809311,-0.48369238,-1.3266045,0.29030466,-1.5183967,0.25848332,sid000692
1039,-0.3439516,0.7592361,-0.5695548,-1.5532728,-0.5393389,-2.6506839,0.75936323,sid000692
1040,-1.6524018,-1.4417328,-0.0072122496,-0.7293748,0.40833881,-0.01953466,0.9595093,sid000692
1041,0.7218859,1.7055932,0.5223173,-0.26716346,0.18350671,-0.8993674,-0.57459843,sid000692
1042,0.60549074,0.7431564,0.9601309,-0.15038337,0.47508866,0.24293636,-0.027479988,sid000692
1043,0.24252069,-0.62684816,-0.4409812,0.13697436,0.06600569,-2.185964,-1.0923594,sid000692
1044,0.26477098,0.028981721,0.50025004,1.0328393,-0.0693085,0.6771769,0.9253265,sid000692
1045,1.2430164,-0.26028937,0.90345895,1.4479295,0.779526,-0.16068865,0.4278595,sid000692
1046,-1.3275692,-0.49744132,-1.0654986,1.2377396,0.6371664,-0.32204673,0.16345134,sid000692
1047,-0.4594537,-1.2883492,0.06603424,-1.104099,-0.85801554,-1.1095452,-0.14970444,sid000692
1048,-0.6811898,0.1389308,-0.6275992,-1.4342204,0.38424677,0.08852849,-0.0334862,sid000692
1049,0.67270434,-0.23963878,1.08341,-1.5655644,0.74310285,-0.3585942,0.34649876,sid000692
1050,1.0436741,2.2310038,1.6705567,-0.31599167,1.7893798,1.3638048,1.108977,sid000692
1051,0.58679855,1.7284757,2.4142938,0.28727782,1.7032249,0.25130758,1.647176,sid000692
1052,1.9595655,-0.42286,2.2320347,-1.3203955,0.7831768,0.6638636,1.390421,sid000692
1053,-0.8454092,-0.13472117,0.9169578,-0.91346425,-1.1606095,0.013541449,0.42446226,sid000692
1054,0.24632475,1.1203576,-0.029047132,0.04825183,-1.965151,-0.46210614,-0.20731525,sid000692
1055,0.67101705,0.33145818,1.8438047,0.07277164,0.0021306116,1.4619935,1.4056244,sid000692
1056,0.10571927,0.3313861,-0.08546372,-0.51442516,-0.5854826,0.648924,0.5663436,sid000692
1057,-0.25538555,-0.7689652,0.100378424,0.115845464,-0.6311027,-2.3158064,-0.86076325,sid000692
1058,-1.1621164,-0.39410532,-0.5484659,-0.18536426,0.05381326,0.75462496,-1.1287024,sid000692
1059,-0.6790259,-0.4005081,-0.92029107,0.2717402,0.5431786,-0.37548202,-1.3425927,sid000692
1060,0.9004761,0.7333662,0.27486375,1.138641,0.65202963,1.0272166,0.41245726,sid000692
1061,0.769525,1.5725496,-0.14165363,1.7718297,1.3588928,0.061055504,0.3782746,sid000692
1062,1.06742,-1.350266,0.75574684,1.7377211,0.913966,2.1194487,0.5058062,sid000692
1063,-1.3331037,-1.4612626,-0.61548615,0.27256203,0.3910432,0.7617818,0.55843055,sid000692
1064,0.84668595,-2.595879,1.4335638,-0.7518919,0.24507901,0.0019404357,0.67040586,sid000692
1065,0.54553443,0.3318317,1.2144526,-0.44494417,-0.008253382,-0.22054884,0.8509373,sid000692
1066,0.21368212,-0.8830446,-0.12284487,0.2972764,-0.35710382,0.6832558,0.6957379,sid000692
1067,1.5783842,0.17382191,0.8437758,-1.4099377,0.67244214,1.0788695,-0.31471017,sid000692
1068,0.42012188,0.08070221,-0.85807943,-1.8559312,0.43783444,1.118858,-0.17869613,sid000692
1069,-1.1379799,0.30847642,-0.8162675,-0.15981457,1.3042212,0.09719759,0.5406076,sid000692
1070,1.489315,1.5304011,2.9934912,1.1482309,0.17923921,-0.51536566,0.16127351,sid000692
1071,-0.21826026,1.0363213,2.4880955,1.2937086,0.7674934,0.27779862,0.9071665,sid000692
1072,1.3859966,-0.15817718,2.223941,-0.50337875,0.5460933,1.1099367,0.77656627,sid000692
1073,-0.5789991,0.07174024,0.9962323,-0.5028881,0.57455224,-0.77077764,0.38663384,sid000692
1074,-0.7342905,1.0938326,0.23258102,-0.18685895,0.89969426,-1.4544182,-0.3190881,sid000692
1075,1.5447572,1.0549263,1.4258456,-0.9932871,0.9586572,-0.14490102,-0.25087357,sid000692
1076,2.8695323,-0.041778237,1.3627057,-2.574461,-0.056612037,-0.032137077,0.26150116,sid000692
1077,-2.210359,-1.0338156,-0.40702823,-1.5617943,-0.5394212,0.2669838,0.19779857,sid000692
1078,0.46516457,-1.0776383,1.4735868,-0.62023646,0.7290884,-0.88845676,0.5322023,sid000692
1079,0.13118826,-0.26112175,0.79977643,-0.2652458,0.27754307,0.58984065,-0.08303465,sid000692
1080,0.17939366,2.1143646,-0.4072848,-0.2508102,0.40733516,-0.39718333,-1.2240275,sid000692
1081,0.08667756,1.093512,-1.3585904,-0.33799392,-1.7010807,1.305465,-1.6043183,sid000692
1082,-0.3057418,1.976177,-1.0652016,0.75896204,-1.6696717,0.8205538,-2.5657191,sid000692
1083,-2.3527071,0.3057591,-2.1194143,1.2269804,-2.2185626,0.41530412,-2.2325077,sid000692
1084,0.27881348,-0.2625629,0.06859234,1.9132158,-2.3273299,1.6364695,-1.3470149,sid000692
1085,-2.0158195,-1.1022363,-2.1485522,-0.12809832,-1.3480419,1.1983982,-0.5922263,sid000692
1086,-0.38979426,-0.08046866,-1.0957444,-0.36352065,-0.034087114,0.01830479,0.16761704,sid000692
1087,0.14735238,-0.86463696,0.4684511,-1.2303989,0.18394692,1.2546073,0.94910645,sid000692
1088,-0.8817286,-0.023759568,0.21455754,-0.6070814,1.3344226,-0.24061295,0.6596422,sid000692
1089,0.256474,-0.5566445,-1.0901839,-0.26362202,0.02382338,0.8884208,0.074829355,sid000692
1090,-0.46856397,0.6087382,-1.942643,-0.17311773,-1.1261029,-1.3770317,-1.0546424,sid000692
1091,-0.9394167,-0.7761991,-1.104282,-0.7531754,-0.4404685,0.5753844,-0.27661896,sid000692
1092,-0.856336,-1.4225397,-1.2255592,0.44979477,-0.7588807,0.7251159,-2.0095437,sid000692
1093,-1.0645403,1.0295265,-0.7235025,0.9659604,-1.0610783,-0.37913954,-1.7995466,sid000692
1094,-1.206428,-1.3746575,-0.58165884,1.112282,-0.7534193,0.28737634,-2.1581695,sid000692
1095,0.3559121,-0.18534395,-0.23469654,1.071448,-0.86199063,0.38422507,-0.6703744,sid000692
1096,-0.61948776,0.52575696,-0.4588644,0.7497064,-0.25164822,1.0822667,-0.4710502,sid000692
1097,0.1810441,0.91412675,-1.5322434,0.31682608,-0.45299315,0.4550731,-1.633109,sid000692
1098,-0.9668973,-0.09164853,-0.22391233,1.1429828,-2.9157329,0.7217174,-2.4474633,sid000692
1099,-0.33075553,0.26109377,-0.019440848,0.29207236,-0.44478595,0.5580354,-0.09928092,sid000692
1100,-1.1587818,-1.0586623,0.7346925,-0.36308664,0.34384844,1.2500007,1.585623,sid000692
1101,-0.26119655,-0.66224515,0.832711,0.31807336,0.4634617,1.4747561,1.3310747,sid000692
1102,1.107468,1.1951393,1.6547778,0.0064422446,0.76384705,1.2171572,1.7547016,sid000692
1103,0.6072373,0.6289846,1.228036,0.18243784,-0.7934451,2.5957327,0.98554295,sid000692
1104,1.9710582,1.6209902,0.44280133,0.2167692,-0.9332527,-0.14926514,-1.0635357,sid000692
1105,0.52421206,2.97734,-0.43411362,0.1457709,-1.7143338,0.010587226,-1.001414,sid000692
1106,-0.070608534,-0.14598897,0.08113884,1.014301,-1.4335905,1.2266172,-2.0135422,sid000692
1107,0.71224034,-0.860215,0.8903504,1.2560929,-1.554087,-0.19491102,-1.7817982,sid000692
1108,-2.1653588,-0.28324327,-1.1415533,1.8184611,-1.9073943,0.81079686,-1.2800912,sid000692
1109,0.8873848,0.30882844,-0.009407303,0.63276315,-1.1971079,0.12712182,-0.7930144,sid000692
1110,-0.1967733,0.15936585,0.38490897,-0.37318945,0.6329049,-0.09060239,1.2215242,sid000692
1111,-0.28723407,0.3740991,0.7409872,-0.34873468,1.7431017,1.2133406,2.8783622,sid000692
1112,1.1593194,1.062869,0.86517394,-0.25730956,1.7524725,-0.49359196,1.8338422,sid000692
1113,0.20191585,-1.0545167,-0.18292645,-0.42827114,0.026054787,1.3368627,1.2208784,sid000692
1114,-0.25833637,-2.3823545,0.36475155,-0.6358049,0.2356561,0.44050074,0.4182594,sid000692
1115,-0.17430155,-1.3495345,-0.22745417,-0.16170545,0.24131049,0.103351735,0.379631,sid000692
1116,0.42026487,-0.28946102,-0.030263225,0.72107315,-0.40377146,1.4911934,-0.31102973,sid000692
1117,2.7897673,0.28639442,0.29397193,0.7056907,-2.6810086,0.3467638,-1.2150418,sid000692
1118,-0.32817248,-0.3066759,-0.98864293,0.5119988,-1.5753111,1.3623787,-1.3186966,sid000692
1119,0.5514276,-1.4532918,0.44556975,1.1954315,-0.6845979,0.7326812,-1.1358738,sid000692
1120,0.788471,0.44606486,-0.13427463,2.4202049,-1.5277064,2.1023295,-0.41795987,sid000692
1121,-1.7979443,-0.4972038,-0.92688674,2.2043834,-0.35950482,1.4243267,0.8464922,sid000692
1122,1.2182169,-0.5346169,0.69041324,-0.93862575,1.5790032,-0.10003003,0.9128267,sid000692
1123,1.7089243,-0.40798727,1.3351804,-0.21022774,2.2222214,2.516514,1.8520662,sid000692
1124,0.93796545,0.56646496,0.805772,0.3558982,1.920974,2.1501796,0.593832,sid000692
1125,-0.05255653,-0.08222988,0.33596203,0.48176455,-0.34466788,1.7341349,-0.704434,sid000692
1126,0.6951635,-1.3181863,0.64704025,-0.16587031,-0.8294132,0.71669924,-1.4311368,sid000692
1127,0.5439362,0.21085261,0.66508293,0.31706226,-0.9495396,1.1785562,-0.7386235,sid000692
1128,0.39118847,-0.17148063,1.6909188,1.255625,-0.18405668,0.33686337,-0.4391281,sid000692
1129,-1.1845121,2.3033614,-0.27992994,1.293398,1.7095345,-0.05480032,-0.4492642,sid000692
1130,-1.0000437,0.74247307,0.20732456,0.9050045,1.0317315,1.6970412,-0.19636925,sid000692
1131,0.75928164,1.3428131,1.2293942,1.2160045,0.30244184,0.2874062,-0.29731527,sid000692
1132,-1.5734686,1.2107064,-0.72281444,1.3492507,0.8243855,-0.046770375,0.25381443,sid000692
1133,-0.25064263,-1.516518,0.44014186,0.6060793,1.8411622,0.3184425,1.1379714,sid000692
1134,1.2659112,-1.660894,0.61389637,-0.48576498,1.8750749,0.076980904,0.6970278,sid000692
1135,-0.27392736,-1.7578534,0.18826528,-0.46944442,1.6033875,0.7261027,1.5274372,sid000692
1136,0.7275106,-1.3532178,0.6014988,-0.32867512,2.164952,1.475771,0.75580835,sid000692
1137,0.3730132,-0.010072291,-0.50655323,-0.46192476,0.15710665,0.25455758,-0.10866272,sid000692
1138,-2.1888244,0.17675379,-1.2371719,0.26322028,-2.5628946,1.0560437,-1.2777841,sid000692
1139,-0.24462594,-0.7096025,-1.9196385,0.62846905,-2.1059642,0.6136773,-1.87884,sid000692
1140,-1.151305,-1.9965224,-0.022138752,-0.0052140034,0.10395071,1.4767292,-0.63219535,sid000692
1141,1.0777565,-0.22266479,1.70481,-0.27549168,1.2202059,1.0279603,1.6372079,sid000692
1142,-0.8394731,-1.9224929,1.2957356,-1.3256359,1.0191063,-0.7674539,0.98550785,sid000692
1143,0.10604278,-0.60017383,0.2957562,-1.127624,0.6654168,-0.68415976,1.016772,sid000692
1144,-0.76789117,0.5774457,-0.9206631,0.053408608,0.36856452,-0.3666747,0.22716847,sid000692
1145,1.2083716,-0.13824517,-0.039442763,-0.6637992,1.4415907,-0.26736903,0.5646991,sid000692
1146,-0.16572943,-0.6071992,2.016354,-0.42687473,1.0830277,0.5477094,0.69066566,sid000692
1147,-0.30028754,-1.5442052,-0.18149954,-0.93062645,1.7356855,-0.31382847,0.69893444,sid000692
1148,0.8122562,-0.82717687,1.0491996,-0.9116561,0.9078812,0.054911047,0.15177143,sid000692
1149,-0.54066604,-0.010597625,-0.18240246,0.12197376,0.7167975,0.1501949,-0.54687524,sid000692
1150,-1.1149399,-0.046421356,-0.07088513,-0.6584667,-0.55681205,0.04121499,0.85218054,sid000692
1151,-0.4849342,0.000117146184,-0.30521733,0.08494956,0.80598205,0.9092192,1.498056,sid000692
1152,0.29739588,-0.15537333,-0.19513334,0.20106773,1.1382504,-0.052106973,0.78347754,sid000692
1153,-0.5245928,2.3468204,0.95692104,-0.5719148,-0.105998665,0.2993857,0.44853842,sid000692
1154,-0.19652763,-0.034521475,0.72874665,0.035025343,-0.012894267,0.43490902,0.17303108,sid000692
1155,1.0876411,0.5207688,0.013562357,-0.46249944,-0.43723613,-0.9365863,0.01340952,sid000692
1156,0.1420572,-0.2327722,0.018917931,-1.7076045,0.43047556,-0.27164623,-0.152509,sid000692
1157,1.1920202,-1.537878,1.3290856,-1.1300703,0.057514455,0.28299072,0.09232262,sid000692
1158,-2.38059,-0.55924517,-0.7722175,0.09805845,0.20410447,1.0680573,0.020542208,sid000692
1159,1.1130307,0.9810292,-0.012725037,-1.5532898,-1.3894348,-1.3682249,-1.5788124,sid000692
1160,0.18369687,-1.7629423,-0.500836,-1.5448393,-0.8073725,0.7114727,0.36122426,sid000692
1161,0.001358059,2.0368705,-0.053539433,-0.7484472,-0.64929384,0.96748084,-0.27147248,sid000692
1162,1.0859183,1.2139187,1.9816468,-0.18899809,-1.028031,-0.6947079,0.10207431,sid000692
1163,1.1127422,-0.18844567,0.46590343,-0.97945774,-1.2788706,0.15134212,0.7800442,sid000692
1164,-0.21003376,2.4527428,-1.1866274,-0.28949764,0.13931277,0.6174514,0.15175773,sid000692
1165,1.9827006,0.0993339,0.7944462,-0.7146547,-0.02848621,-1.7483147,-0.7326556,sid000692
1166,-1.6579112,0.68292993,-0.5603243,-0.9649318,0.7194427,-0.93836254,-0.46436685,sid000692
1167,0.07476686,0.53330797,-0.3242049,-0.111638255,0.10618535,-0.058634818,-1.0435947,sid000692
1168,-0.2979709,0.9984909,0.84832203,0.07155415,-1.1801997,-0.04322828,-0.3655446,sid000692
1169,0.6703348,1.0679637,-0.84684676,0.23628065,-1.6818815,0.24863018,-1.5803883,sid000692
1170,0.803603,2.2525697,-1.0841132,-0.54939806,-2.383763,-0.5327926,-2.662328,sid000692
1171,-0.294895,0.72048485,-0.6368322,0.5940489,-1.6551989,0.8047146,-0.95781946,sid000692
1172,0.25149158,1.0009587,0.82839763,0.3074557,0.5322296,0.3718304,0.86526597,sid000692
1173,-1.7541264,-0.39462212,0.5045886,-0.43407145,0.59789604,-0.5433708,1.7733458,sid000692
1174,-1.640415,-0.5597841,-0.09534042,0.1981417,1.4925374,-0.5784573,1.4539945,sid000692
1175,1.1222123,-0.46395183,1.801119,0.5870993,0.8432578,-0.23998119,1.0165881,sid000692
1176,-1.256777,0.42717627,-0.6820757,0.49962437,-0.4045008,-0.28505063,1.1229501,sid000692
1177,0.4690163,-0.103183284,-0.48708364,0.9007529,-0.98834884,-0.083177395,0.06254262,sid000692
1178,2.0625904,0.83875346,0.6295594,0.48548076,0.101358734,0.023658186,0.03416023,sid000692
1179,-0.2403795,1.6590275,-1.1888591,-1.0312587,0.28553438,0.42964035,0.698788,sid000692
1180,1.0322171,1.2350262,-1.0608815,-1.336781,-0.9065522,-1.6858065,-0.2713954,sid000692
1181,1.703914,-0.2119788,1.1903641,-1.4022648,-0.97457844,1.4277337,0.113924466,sid000692
1182,1.6754782,0.122464806,1.1653777,-0.7353368,-0.9229852,1.1477283,0.5010205,sid000692
1183,1.3221171,2.8354766,0.72797126,0.32348436,-0.31048027,0.061785404,1.1511313,sid000692
1184,0.8819308,1.9227204,1.9352043,0.20344529,0.9459055,0.27900788,0.48481458,sid000692
1185,2.5261734,0.6344384,2.7276614,-0.06342668,0.030158306,1.3167125,0.59469247,sid000692
1186,3.3436527e-09,4.680957e-09,4.5895124e-10,-3.6081173e-15,-1.0418431e-09,1.1146576e-08,-8.963686e-10,sid000692
1187,-2.5300345,1.0635762,-1.1732702,-1.624378,-2.1730917,0.3593838,-0.6693901,sid000692
1188,0.8686117,1.1509765,0.10033767,-0.42139512,-1.1991463,0.32107544,-0.78821343,sid000692
1189,0.06452123,0.7473177,1.6006124,0.17070884,-0.8231793,1.6508328,-0.51300913,sid000692
1190,-0.50041604,1.2919985,0.14293179,-0.40371764,-0.111490406,0.86349034,-0.8114315,sid000692
1191,-2.3563626,-0.84369016,-1.7888504,-0.20478387,-0.03399634,-0.58287567,-0.64104897,sid000692
1192,-1.8510516,0.28647915,-0.6402592,0.7653273,0.8670893,0.5630701,1.3775498,sid000692
1193,-0.6191261,1.1926496,-0.5402884,2.0836015,0.915587,-1.6451753,0.5799493,sid000692
1194,-2.3469503,0.6266834,-1.2122571,1.3267155,0.019624073,-0.6690148,1.0527287,sid000692
1195,-1.3780221,0.4111383,-1.8775268,1.1258471,-0.5836163,-2.411096,0.10440143,sid000692
1196,-0.017162086,0.3473706,-1.2520802,1.0586163,0.32289726,-1.9420484,-0.07090186,sid000692
1197,1.3081659,-0.4152508,1.0447799,0.38907745,0.33015788,-2.4816916,-0.2404284,sid000692
1198,-0.8472561,-1.9158604,-1.7971021,-0.031458475,-2.0167403,-1.8765686,-0.77214575,sid000692
1199,-2.2886505,-1.6059576,-1.6197261,1.2357956,-0.5666824,-1.030321,0.093787946,sid000692
1200,-0.23198943,-1.1302309,-0.3717942,0.08417169,0.78893197,-1.6568216,-0.3621909,sid000692
1201,-0.29562873,-2.35213,0.16850223,-0.9181746,0.6165113,-1.5031122,-0.05691707,sid000692
1202,-1.7665187,0.7414763,-0.99227417,0.022508593,0.33499953,-1.4258472,-0.07627786,sid000692
1203,-0.822638,0.25579017,-0.73959064,0.296898,-0.80887187,-1.9297485,-1.4522094,sid000692
1204,-0.17880456,-1.5485874,-1.7556578,0.4732005,-0.53020245,-1.12174,-0.15986454,sid000692
1205,-0.118439816,1.1999762,-1.7251335,0.03610699,-0.4249695,-1.7100879,0.3907887,sid000692
1206,1.5427302,-0.32736695,0.48845136,0.9632976,-0.013369308,-0.32769224,-0.23723842,sid000692
1207,2.7662346,0.2515971,1.198406,0.7768645,-0.04906791,0.93535995,0.33980855,sid000692
1208,0.3852722,-0.86256284,0.5715279,0.26701555,0.29606482,-0.93011093,0.10626704,sid000692
1209,-0.060519166,0.9475054,0.45851678,-0.19084421,0.73887813,0.21646087,1.9500643,sid000692
1210,-0.96122396,0.0022737707,-1.2552474,0.25807363,1.4288903,-1.3772888,0.64932024,sid000692
1211,1.0657263,-0.4019427,0.039072443,-0.4015789,-0.2690293,-1.0948995,0.42342013,sid000692
1212,0.6869291,-0.14401987,0.8125973,-0.801546,-0.9224172,-1.5436333,0.0817457,sid000692
1213,0.23304693,1.9542954,0.46921635,-0.24012826,0.016713373,-0.2562948,1.3462689,sid000692
1214,-0.12460789,0.1356445,-0.14449462,-1.0492083,-0.4302103,-1.3371927,-0.03985964,sid000692
1215,-0.5153953,0.0033294766,-2.5098405,-0.45670038,-1.4806504,-1.3139851,-1.8930246,sid000692
1216,-0.51250917,0.044469837,-1.765372,-0.19786514,-1.163136,-0.31994876,-2.0283468,sid000692
1217,-1.2332575,-0.21717574,-1.8886707,-0.005268328,-0.21839948,-1.1754609,-2.0880184,sid000692
1218,0.035623655,0.7609713,-1.2089683,-0.75329274,0.03750798,-0.6041127,-0.407318,sid000692
1219,0.4939045,0.7932654,-0.11251883,-0.27379835,-0.22927696,-0.4948026,-1.0267967,sid000692
1220,0.30644643,2.361855,-1.2916529,1.4209242,0.72125036,-1.0436268,-0.051859252,sid000692
1221,0.079471886,-1.1511418,-1.3729349,1.6941733,0.4821204,-0.49486256,0.067586124,sid000692
1222,-0.17865247,1.3588507,-1.2474349,1.8766569,0.26757288,-1.5006957,-0.07943129,sid000692
1223,-0.048737373,-0.7907063,-0.9141676,0.13676095,-1.573811,-2.2667017,-1.6146452,sid000692
1224,3.3440948e-09,4.681579e-09,4.5964718e-10,3.05955e-13,-1.0413784e-09,1.1147354e-08,-8.959608e-10,sid000692
1225,0.023240732,-0.2798665,0.10598869,-0.58160245,0.2965957,1.2552174,-0.7200098,sid000692
1226,0.488497,-0.87914175,-1.5816733,-0.3322204,-0.92848545,-1.5966656,-1.2029992,sid000692
1227,0.29422697,-1.0079675,-0.47470933,-0.81418025,-0.89002687,1.1663004,-0.7113186,sid000692
1228,0.20544116,2.8941038,-0.0064509413,0.25287202,-1.2432219,-0.042333864,-2.9533267,sid000692
1229,0.8562295,2.0457354,-0.262498,0.28333858,-2.1533601,-0.40966663,-2.7146087,sid000692
1230,1.354072,-0.40348405,1.6895064,-0.28789666,-0.6792719,1.2052039,1.093507,sid000692
1231,0.62187284,-1.0857054,1.4071832,-0.5570538,1.1460719,0.34402755,2.5200198,sid000692
1232,1.4250941,-0.11040825,1.5934802,0.39485943,1.373167,-0.34701598,2.0201528,sid000692
1233,-0.11224226,-1.2546015,1.7847105,0.35870114,2.889901,-0.025167685,2.0732307,sid000692
1234,1.8143375,0.34616733,1.40112,-1.1257583,1.0181743,-1.4199708,0.506677,sid000692
1235,1.5100118,0.6337718,1.7720965,-0.8073601,1.9012895,-1.2421466,0.12632838,sid000692
1236,1.7301198,0.13883968,0.70404834,-1.1333466,1.1994025,-0.31692466,1.3874663,sid000692
1237,0.5879063,-0.023464363,-0.61343306,-0.097954884,0.20341249,-1.556847,-0.072483666,sid000692
1238,1.8923334,0.1440159,0.82267696,0.052996628,0.40857607,-1.0816616,0.30865222,sid000692
1239,1.20187,0.30020374,-0.65775174,0.26325038,0.27510113,-0.49382278,1.2303159,sid000692
